consumer_id,latest_order_amount_usd,latest_item_category,latest_item_product_title,latest_item_quantity,latest_item_tag_count
2835,18.697968741118096,Spicy Jumbo Dippers,Spicy Jumbo Dippers (Medium Cup),1.0,1.0
2836,,,,,
2840,127.7802559384487,Dozen Special,Bagel  (Dozen),1.0,1.0
2842,,Vegetable Entrees,Kuzu Stew,1.0,1.0
2843,,Special Combination Platters,Sesame Chicken,1.0,1.0
2844,109.66741892151568,Creama,Creama Oolong Tea,1.0,1.0
2848,66.38344229394129,Salads,Sheila's Chicken and Avocado Salad,1.0,1.0
2849,61.95248527894845,Chef's Special Rolls,Double Salmon,1.0,1.0
2851,64.35309367389719,Specialties,Crunchwrap Supreme®,2.0,1.0
2852,109.66741892151568,Sides,Potato Wedges - Large,1.0,1.0
2854,16.206266335256245,Family Meals,8 Pcs.    2 Family Sides & 8 Hushpuppies,1.0,1.0
2856,109.66741892151568,Soup & Greens,Chopped Wedge,1.0,1.0
2857,,Snacks,Awake Bites — Milk Chocolate,1.0,1.0
2859,109.66741892151568,Value Menu,Jr. Bacon Cheeseburger,1.0,1.0
2860,109.66741892151568,Pollo,Chicken En Mole,1.0,1.0
2861,2457.001363796848,,,,
2862,136.95873237029005,Tacos,Beef Taco,4.0,1.0
2863,7.86175505268344,Comida Salvadoreña,Gloria's Super Special,1.0,1.0
2864,70.90697854741238,Chef Selections,Bourbon Street Steak,1.0,0.0
2865,109.66741892151568,Burritos,Bean Burrito,1.0,1.0
2866,44.332895577294614,Classic Bagels,Single Bagel (Bagel Only),3.0,1.0
2867,18.569636388809307,Fried Rice or Lo Mein,Shrimp,2.0,0.0
2868,,Drinks,Soda (20 oz.),1.0,1.0
2869,,,,,
2870,247.9132170218904,PASTA,MAC DADDY & CHEESE,1.0,1.0
2871,109.66741892151568,Side,Chips,1.0,1.0
2872,,Liquids,Coffee,1.0,1.0
2873,109.66741892151568,Burritos,Homewrecker (with Guac),1.0,1.0
2874,3.266068296973611,Golden Fried Entrees,Shrimp & Chips,1.0,1.0
2875,109.66741892151568,,,,
2876,109.66741892151568,Bundles,40 Nuggets & Fries Bundle,1.0,1.0
2878,109.66741892151568,Turkey Burgers,Create Your Own Turkey Burger,1.0,1.0
2879,109.66741892151568,Fries,French Fries,1.0,1.0
2882,109.66741892151568,Burgers,Teriyaki Char with Cheese,1.0,1.0
2884,4.385873776963354,Entrees,Salad,1.0,1.0
2885,47.18767187184592,Perashki,Potato Perashki,4.0,1.0
2886,190.8658044809644,Side Orders,Tendon,1.0,1.0
2887,109.66741892151568,Appetizers & Salads,Bread Stix,1.0,1.0
2888,,Clam Chowder,Clam Chowder,1.0,1.0
2889,105.47431251294569,Chefs Specialties,CS1. Orange Chicken,1.0,1.0
2891,109.66741892151568,Sushi Rolls,Kappa Roll,1.0,1.0
2892,109.66741892151568,Drinks & Sweets,Mountain Dew® Baja Blast Freeze,1.0,1.0
2893,63.46908079303815,Fresh Salads,Garden Salad,1.0,0.0
2894,109.66741892151568,Chicken Entrees,Orange Chicken,1.0,1.0
2896,7.085609469352171,,,,
2897,94.51251688856736,Salads,Mérida,1.0,1.0
2898,15.13252065139406,,,,
2900,109.66741892151568,,,,
2901,86.41794367401104,House Specials,Southern Fried Chicken,1.0,1.0
2902,,By The Piece,15 Wings,1.0,1.0
2903,63.188313527174,Entrees,Burrito Bowl,1.0,1.0
2904,129.3037188309138,Entrées,Chick-fil-A® Nuggets,1.0,1.0
2905,109.66741892151568,Salads,Maggiano's Salad,1.0,1.0
2906,109.66741892151568,Thin Crust Pizza,"16"" XL Thin Crust Pizza",1.0,1.0
2907,109.66741892151568,WhataBurger Meals,Whataburger Meal,1.0,1.0
2908,63.65238468145674,Entremes,Chile Con Queso Blanco,1.0,1.0
2909,109.66741892151568,Noodles & Pasta,Alfredo MontAmore®,1.0,1.0
2911,,Fried Rice,63. Mushroom Fried Rice,1.0,1.0
2913,11.275038674258449,,,,
2914,109.66741892151568,Specialty Pastas,Ultimate Fettuccine,1.0,1.0
2915,36.062126071413395,Omelettes,Denver,1.0,1.0
2916,,Teavana Shaken Iced Tea,Iced Tea Lemonade,1.0,1.0
2918,115.89956342765106,Entrees,Burrito Bowl,1.0,1.0
2919,40.0491619053081,Cream Blend,Taro Cream Blend,1.0,1.0
2920,109.66741892151568,,,,
2923,109.66741892151568,Coal Brick-Oven Pizza,"12"" Traditional",1.0,1.0
2924,37.84078087623555,,,,
2925,151.1470188256811,Hard Bar,Bombay Sapphire Gin,3.0,1.0
2926,,Cold Beverages,Iced Coffee,1.0,1.0
2928,109.66741892151568,Individual Meals,Three Piece Dark Rotisserie Chicken,1.0,1.0
2930,232.39768853336753,Tacos,Tacos,4.0,1.0
2931,,,,,
2932,109.66741892151568,Quesadillas,Grilled Veggie Quesadillas,1.0,1.0
2935,21.495453046809963,Extra Value Meals,Premium Buttermilk Crispy Chicken Deluxe Sandwich Value Meal,1.0,1.0
2936,109.66741892151568,Value Menu,Crispy Chicken Sandwich,1.0,1.0
2937,109.66741892151568,Value Menu,Jr. Bacon Cheeseburger,3.0,1.0
2938,109.66741892151568,Sandwiches & Salads,Club Sandwich,1.0,1.0
2939,109.66741892151568,Value Menu,Jr. Cheeseburger,2.0,1.0
2940,134.28111183680087,Entrees,Burrito Bowl,1.0,1.0
2941,10.457911878293809,Free Pizza Today Only! (Use promo code DEEPDISH),Free Mini Deep Dish Pepperoni Pizza,1.0,1.0
2942,92.03505030428698,Burgers,Cheeseburger,1.0,1.0
2946,109.66741892151568,Bakery,Pumpkin Scone,1.0,1.0
2947,14.805001740255683,Chicken & Pork,BBQ Baby Back Ribs,1.0,1.0
2948,101.6198401649672,Main Menu,Small Sweet Potato Fries,1.0,1.0
2949,109.66741892151568,Pastas,Fettuccini Alfredo,1.0,1.0
2951,122.9852636974332,Desserts,Lakhimpuri Gulab Jamun,1.0,1.0
2952,109.66741892151568,Soups & Salads,Miso Soup,1.0,1.0
2953,85.42325284113548,Baked Goods,Cheese Danish,1.0,1.0
2954,109.66741892151568,Snacks & Beverages,Bottled Drink,1.0,1.0
2955,225.35384347204428,All-Natural Smoothies,10. Strawberry + Pineapple + Banana,1.0,1.0
2956,109.66741892151568,Brandy,Hennessy Cognac VS | 750ml,1.0,1.0
2957,122.15494145891388,Fried Rice,Vegetable,1.0,1.0
2958,109.66741892151568,Side,Chips and Queso (4oz),1.0,1.0
2959,107.4805801418332,Congee & Rice Noodle Dim Sum,Rice Noodle Roll with BBQ Pork,1.0,1.0
2960,109.66741892151568,,,,
2961,,,,,
2962,60.339903082867664,Original Steakburgers (Lunch & Dinner),Single Steakburger™ ’n Fries,1.0,1.0
2963,6.53733950594745,Boneless,10 Pcs with Fries,1.0,1.0
2964,370.36710701669,Sides,Fries,3.0,1.0
2965,69.20354718549024,,,,
2966,39.457671667758966,Entrees,Tortellini Siciliano,1.0,1.0
2967,162.8096687313067,Homestyle Sides,Potato Wedges (Large),1.0,1.0
2968,127.29588503389564,BJ's Loaded Burgers,Crispy Jalapeño Burger*,1.0,1.0
2969,,Pastries    Snacks    Drinks,Soda,1.0,1.0
2970,28.40911570514578,Special Combination Platters,C12. General Tso's Chicken,1.0,1.0
2971,109.66741892151568,Noodle Salad Bowl,#26. Buan Tau Hu,1.0,1.0
2972,246.85487055847483,Starters,Crab Cakes,1.0,1.0
2973,207.67103807044455,Sides,Red Mashers & Gravy,1.0,1.0
2974,190.4725933315244,Appetizers from Kitchen - Japanese Menu,A12. Egg Roll,1.0,1.0
2976,109.66741892151568,Meals,Bigger Plate,1.0,0.0
2977,,,,,
2978,,,,,
2979,189.87272383443383,Entrees,Burrito Bowl,1.0,1.0
2980,109.66741892151568,,,,
2981,127.72894713943656,DESSERTS & SHAKES,Milk Shakes Oct Core,1.0,1.0
2982,109.66741892151568,Dessert,Cinna Squares,1.0,1.0
2983,,Personal Pizza,Vegetarian Pizzetta,1.0,1.0
2984,107.96031999407484,Entrees,Burrito,1.0,1.0
2985,81.87795747357654,Soups,Won Ton Soup Cup,1.0,1.0
2986,132.70284975238022,Tasting Plates,Shrimp Potstickers,1.0,1.0
2988,109.66741892151568,Salads,Cobb Salad,1.0,1.0
2989,92.9178996745746,Entrées,Spicy Deluxe Sandwich,1.0,1.0
2992,,,,,
2993,,Entrees,Burrito Bowl,1.0,1.0
2994,,Hot Beverages,Hot Coffee,1.0,1.0
2995,109.66741892151568,Fries and Side Orders,French Fries,1.0,1.0
2996,109.66741892151568,Entrees,Burrito,1.0,1.0
2997,109.66741892151568,BJ's Loaded Burgers,Bacon-Guacamole Deluxe Burger*,1.0,1.0
2998,97.68279580436754,Entrées,Grilled Nuggets,1.0,1.0
2999,163.6477253370675,Specialty Subs,Firehouse Meatball Sub (Large),1.0,1.0
3000,393.7842744540067,Sides,Whole Pita,2.0,1.0
3001,,Sundaes    Frzn Beverages & Pre Pack Ice Cream,Forbidden Brownie Fudge,1.0,1.0
3002,109.66741892151568,Hot Subs,Grilled Chicken Breast (Large),1.0,1.0
3004,109.66741892151568,Salads,Barbeque Ranch Chicken Salad,1.0,1.0
3005,52.847232393560866,Burritos,Pollo (Chicken),1.0,1.0
3006,83.0928989155391,Gyros & Pitas,Beef/Lamb Gyro Pita,2.0,1.0
3008,141.63822507417103,Entrees,Burrito Bowl,1.0,1.0
3009,143.6446968833708,Featured Items,Personal Pie,1.0,1.0
3010,,,,,
3012,109.66741892151568,Entrees,Kids Build Your Own,1.0,1.0
3013,109.66741892151568,Burritos,Chilango Burrito,1.0,1.0
3014,40.07271314753716,Burritos,Grilled Steak Burrito,1.0,1.0
3016,109.66741892151568,Sandwiches,Philly Cheesesteak,1.0,1.0
3017,130.74730291478596,Fried Seafood,Fried Cat Basket,2.0,1.0
3018,,Burgers,Bacon Ultimate Cheeseburger (Combo),1.0,1.0
3019,109.66741892151568,Corn Flour,Chili & Beef,10.0,1.0
3020,109.66741892151568,Salads,Aruba,1.0,1.0
3021,56.63733966318987,Steak & Eggs - Breakfast,Lumberjack Breakfast,1.0,1.0
3022,245.59284989376448,Combos,Dave's Single®,1.0,1.0
3023,109.66741892151568,Chicken,#43. Lemon Chicken (Pan Fried),1.0,1.0
3024,47.72097916744575,Noodles,Pad Thai,1.0,1.0
3025,175.61859331573746,Vegetarian Rotis,Malai Kofta,1.0,1.0
3027,123.08288601751404,Soups,Tom Yum Gai,1.0,1.0
3028,109.66741892151568,Veggie Smoothies,Mighty Kale,1.0,1.0
3029,,Specialties,Crunchwrap Supreme®,1.0,1.0
3030,176.836870629408,McNuggets,Chicken McNuggets (40-Piece),1.0,1.0
3031,141.11224731948593,Sides,Waffle Potato Fries,1.0,1.0
3033,125.44404695327816,Cotton Mouth Cures,Kool-Aid (Oh Yeah!),1.0,1.0
3035,8.067287756700523,Chicken,BBQ Bacon Crispy Chicken Sandwich,1.0,1.0
3036,107.9147623655522,Drinks,Fountain Soda,1.0,1.0
3037,174.59737303914173,Rice Specialties,Chicken Biryani,1.0,0.0
3038,109.66741892151568,Side Orders,French Fries (Side),1.0,1.0
3039,94.12703358965128,Bún,33. Bún Đặc Biệt (House Special Vermicelli),1.0,1.0
3040,,,,,
3041,47.45612541809473,,,,
3042,109.66741892151568,Egg Sandwiches,Bacon and Cheese Sandwich,1.0,1.0
3043,209.72028056437975,Seafood,85. Shrimp with Broccoli,1.0,1.0
3044,109.66741892151568,Le Pizze - Rosse,Diavola,1.0,1.0
3045,109.66741892151568,Noodles & Fried Rice,Pad See Ew,1.0,0.0
3047,109.66741892151568,,,,
3048,109.66741892151568,Combination Plates - Dinner,General Tso's Chicken,1.0,1.0
3049,157.9026971582117,Sides,Steamed Rice,1.0,1.0
3050,109.66741892151568,Kid's Menu,Chicken Tenders,1.0,1.0
3052,25.15016323649385,Beef Entrees,Mongolian (2),1.0,1.0
3053,15.291234636694409,Hand-Battered Crispers®,Crispy Honey-Chipotle,1.0,1.0
3054,,Ice Cream,Double Scoop,1.0,1.0
3055,109.66741892151568,Sauced & Loaded Fries Promotion,Chorizo Sauced & Loaded Fries,1.0,1.0
3058,300.9598111862856,Side,Chips,1.0,1.0
3059,,Crinkle Cut Fries,Fries,1.0,1.0
3060,6.823852081760377,,,,
3062,109.66741892151568,Red's Tavern Burgers,Big Taco Tavern,1.0,1.0
3063,,Kids' Menu,Kids Chicken Fingers,1.0,1.0
3064,77.7840979668041,Chicken Sandwiches,Grilled Chicken,1.0,1.0
3065,109.66741892151568,Boneless Chicken,Chicken & Fries,1.0,1.0
3066,119.11906396798098,THE HITS,CRAFT YOUR OWN PIZZA,1.0,1.0
3069,,,,,
3070,,Extra Value Meals,Mcnuggets Meal (10),1.0,1.0
3071,,By The Piece,30 Wings,1.0,1.0
3072,79.3192314491722,Fries,Fries,1.0,1.0
3073,109.66741892151568,Crown Fried Chicken's Pizza and More,Pepperoni Pizza Pie,1.0,1.0
3075,109.66741892151568,Pies,"Cheese (18"")",1.0,1.0
3078,69.92051786214668,Signature Bowls,Chicken Bowl,1.0,1.0
3079,,Beverages,Coke,1.0,1.0
3080,77.72504204616015,Antipasti,Fried Zucchini,1.0,1.0
3082,109.66741892151568,Pastas,Louisiana Chicken Pasta,1.0,1.0
3083,235.05883487072128,Specialties,Chicken & Pasta,1.0,1.0
3085,109.66741892151568,Appetizer,Bean Nachos,1.0,1.0
3086,77.49817584026259,Kid's Menu,Cheeseburger,1.0,1.0
3087,59.39941825800185,The Goods,Cerveteca Drunk Fries,1.0,1.0
3088,,Bakery,Chocolate Chunk Cookie,1.0,1.0
3091,135.13957639398825,2 Cookies,1 Dozen Freshly Baked Cookies,1.0,1.0
3093,31.96862663180339,Classics & Steaks,Chicken Strips,1.0,1.0
3096,7.066702573574197,,,,
3097,109.66741892151568,Cheesecakes & Specialty Desserts,White Chocolate Raspberry Truffle® Cheesecake,1.0,1.0
3098,31.589354065969378,Appetizers,Guacamole,1.0,1.0
3100,38.03001586613574,Signature Pizzas,Vegan Beet & Pesto,1.0,1.0
3101,126.80862281583175,Entrees,Burrito Bowl,1.0,1.0
3102,109.66741892151568,Fresh Made & Award Winning Pizzas,Cheese Pizza Large,1.0,1.0
3103,59.97462256167898,Mas Sushi Rolls,Hot Night Roll,1.0,1.0
3104,,,,,
3105,24.41912964373118,Sandwiches,The Hill Grill,1.0,1.0
3106,109.66741892151568,Sides,Chips & Guacamole,1.0,1.0
3107,109.66741892151568,Burgers,Malibu,1.0,1.0
3108,109.66741892151568,French Toast,Boston Cream,1.0,1.0
3109,91.81264374088262,Neapolitan Pizzas,"20"" (Red Pie)",1.0,1.0
3110,82.61273103331033,Fish Only,Cod,1.0,1.0
3113,,Extra Value Meals,Quarter Pounder with Cheese Value Meal,1.0,1.0
3114,,Sides,Baconator Fries,1.0,1.0
3115,150.17434627862937,Poultry,#86. General Tso's Chicken (Large),1.0,1.0
3117,149.2861886458189,Sides,Garlic Sauce,1.0,0.0
3118,73.05888032053667,Breads,Garlic Naan,1.0,0.0
3119,,Drinks,Orange Crush,1.0,1.0
3120,109.66741892151568,Combos,S'Awesome Bacon Classic Combo,1.0,1.0
3121,48.147574730082326,Coffee & Espresso,White Chocolate Mocha Hot,1.0,1.0
3122,119.12798486065668,Side,Chips & Guacamole,1.0,1.0
3123,24.953309666484632,,,,
3125,15.02266513421648,Sharables & Sides,House Sampler (Boneless Wings),1.0,1.0
3127,206.44073042032105,Combos,Son of Baconator® Combo,1.0,1.0
3128,,,,,
3129,109.66741892151568,Burgers,Turkey Park Burger,1.0,1.0
3130,,Beverages,Coke,1.0,1.0
3131,209.4772814905652,Tacos,3 Tacos Locos,1.0,1.0
3133,70.04363942682785,Wraps,Roasted Turkey Avocado BLT,1.0,1.0
3135,109.66741892151568,Sides,Waffle Potato Fries,1.0,1.0
3136,,Beer & Cider/Imported Beers,Modelo Especial (12PKB 12 OZ),1.0,1.0
3137,109.66741892151568,Bowls,Earmuffs,1.0,1.0
3138,39.306675863825866,Burritos,Freebird Burrito,1.0,1.0
3139,79.8916741151979,Sandwiches,Bánh Mì Thịt Nướng (Grilled Pork Sandwich),1.0,1.0
3140,,Sides,French Fries,1.0,1.0
3141,159.96648457017517,Shakes,Milkshake,1.0,1.0
3143,118.7254792074932,Lo Mein,Roast Pork Lo Mein,1.0,1.0
3145,96.50260784855708,Cold Cuts,Chicken Breast,1.0,1.0
3146,113.431622796424,Pastries,Chocolate Chunk Cookie (Butter Free),1.0,1.0
3147,109.66741892151568,Desserts,Banana Bread Pudding,1.0,1.0
3150,72.34772248771858,Delicious Ice Cream Cakes & More,Ice Cream Cookie Sandwiches,1.0,1.0
3152,3.3630088080319283,Specialty Pies,Mighty Meaty,1.0,1.0
3154,,,,,
3155,109.66741892151568,Frosty & Bakery,Chocolate Chunk Cookie,2.0,1.0
3156,,Handcrafted Burgers,Turkey Burger,1.0,1.0
3159,109.66741892151568,Seafood,Stir Fried Lobster,1.0,0.0
3160,164.67231001522777,Dim Sum,Vegetable Spring Rolls,1.0,1.0
3162,128.6352375259515,Seasonal Menu,Spring Asparagus + Herb,1.0,1.0
3163,,Appetizer,7. Calamari Tempura,1.0,1.0
3165,87.06205374977877,Meals,WHOPPER Meal,1.0,1.0
3166,,Wings,Wings (Traditional),1.0,1.0
3167,23.57329685543539,Tortilla Beach® (Island Tacos),Island Fish,2.0,1.0
3168,1475.845801752755,Scotch,Johnnie Walker Scotch Blue | 750ml,1.0,1.0
3169,898.6481274886139,Create Your Own,Create Your Own,1.0,1.0
3170,13.929237651769448,Guest Favorites - Chicken,General Tso's Chicken,1.0,1.0
3171,109.66741892151568,Entrees,Veggie Burrito Bowl,1.0,1.0
3172,252.3116506033229,Combos,10 Piece Chicken Nuggets,1.0,1.0
3173,109.66741892151568,Dollar Menu & More,Fries,7.0,1.0
3174,89.72876210590752,Chocolate & More,Hot Chocolate,1.0,1.0
3175,68.03784309690477,Hot Subs,#56. Big Kahuna Cheese Steak,1.0,1.0
3176,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0
3177,98.04500436958466,Frappuccino    Refreshers    & Iced Coffee,Iced Caramel Macchiato (Grande),1.0,1.0
3178,128.79576928280824,Soup,Wonton Soup,1.0,1.0
3179,5.784468545763328,Burgers à la Carte,Burgers (Duo),1.0,1.0
3180,170.08545079051694,Drinks,Ice Cream Shakes & Malts,1.0,1.0
3181,109.66741892151568,Sides,Large French Fries,1.0,1.0
3183,,Beverages,Spindrift,1.0,1.0
3184,134.6363805242711,Special Roll,Mango Tango Roll,1.0,1.0
3186,,Sides,Side Salad,1.0,1.0
3187,212.65961451916763,Papa's Wings & Poppers,BBQ Wings (8 Pieces),1.0,1.0
3188,83.98185085121892,Ices,Signature Sundae,1.0,1.0
3189,100.55634567862477,Wood Fired Pizza,Margherita,1.0,1.0
3191,109.66741892151568,Beverages,OREO® Shake,1.0,1.0
3193,106.48035311875113,Wraps & Tacos,Chicken Fajita Rollup,1.0,1.0
3194,109.66741892151568,Soup & Sides,Bowl of Soup,1.0,1.0
3195,,Kids' Treats,Chocolate Chip Cookie,1.0,1.0
3197,109.66741892151568,Sides & Drinks,Onion Rings,1.0,1.0
3198,97.09690372510988,Burritos,Super Burrito,1.0,1.0
3199,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0
3200,217.6993653975772,Main Courses,Curry Chicken & Rice,1.0,1.0
3201,109.66741892151568,Beverages,Soft Drink,1.0,1.0
3202,26.45269354675648,,,,
3203,109.66741892151568,Boneless Wings,Boneless Snack Wings,1.0,1.0
3204,204.0053585199326,Sides,Macaroni And Cheese,1.0,1.0
3205,,Daily Specials,Arroz con Gandules y Pernil ￼,1.0,1.0
3206,,Carne (Meat),Chicken Parmigiana,1.0,1.0
3207,,,,,
3208,550.0665463395634,Organic Shakes,Chocolate,1.0,1.0
3209,,,,,
3210,,,,,
3211,,Bowls,Buddha's Satay Bowl,1.0,1.0
3213,,Soups and Mac & Cheese - Individual Serving,Mac & Cheese,1.0,1.0
3214,,Sweet Treats,Soft-Baked Chocolate Chip Cookie,1.0,1.0
3216,300.9499649843582,Appetizers,Buffalo Wings,1.0,1.0
3218,141.01979147989243,Pasta or Salad - CpKids' 10 & Under,Curly Mac ‘n’ Cheese,1.0,1.0
3219,,The Apps,Zucchini Fries,1.0,1.0
3220,109.66741892151568,Seafood,66. Hot & Numbing Flounder or Beef with Tofu,1.0,1.0
3221,223.41006892613777,Side,Chips and Queso (4oz),1.0,1.0
3222,173.029751921939,,,,
3224,109.66741892151568,Vegetable,General Tso's Tofu,1.0,1.0
3225,109.66741892151568,Extra Value Menu,Chicken Ranch Snack Wrap,1.0,1.0
3226,109.66741892151568,,,,
3227,109.66741892151568,,,,
3228,109.66741892151568,Breakfast,The Rise & Shine,1.0,1.0
3229,109.66741892151568,Chicken,Original Chicken Sandwich,1.0,1.0
3231,5.232112470900322,Side,Chips & Guacamole,1.0,1.0
3232,109.66741892151568,Wing Dinners,6 Chicken Wings,1.0,1.0
3233,109.66741892151568,Appetizers,Fried Wings (4),2.0,1.0
3235,109.66741892151568,Tenders,6 Crispy Tenders,1.0,1.0
3236,115.6601640835625,Entrées,Chick-fil-A® Nuggets,1.0,1.0
3237,,Patties,Vegetable Patty,1.0,1.0
3238,14.276103370128588,Famous Wings,10 Pieces (Small),1.0,1.0
3239,48.755840983592165,,,,
3240,109.66741892151568,Salsa & Sauces,1/2 Pint Cheese Sauce,1.0,1.0
3241,124.4755914837252,Combos,Dave's Double® Combo,1.0,1.0
3242,109.66741892151568,Salads,Caesar Salad,2.0,1.0
3243,,Main Course,Butter Chicken,1.0,1.0
3244,109.66741892151568,Appetizers,Catalina Fingers,1.0,0.0
3246,,On the Side,Turkey Bacon,1.0,1.0
3247,203.02019546807807,,,,
3248,119.45623849631754,Beverages,Soft Drink,2.0,1.0
3249,109.66741892151568,Wings,Wing,1.0,1.0
3250,91.1174709526719,Sandwiches,Buffalo Chicken Sandwich,2.0,1.0
3252,105.54992285679874,Pizza,Pepperoni,1.0,0.0
3253,118.90021434065036,Nigiri Sushi,Salmon Roe (Ikura),1.0,1.0
3254,83.25057709056591,Soups & Salad,Cody's Roadhouse Salad,1.0,1.0
3255,32.06557161750999,Beverages,Diet Coke,2.0,1.0
3256,46.48452989344949,Signature Sandwiches,Turkeyburger,1.0,1.0
3257,8.514262695411318,Build Your Own,Firecracker Pork,2.0,1.0
3258,89.47875832612795,Sides & More,Funnel Cake Fries,1.0,1.0
3259,109.66741892151568,,,,
3261,109.66741892151568,A La Carte Extras,Tacos (Crispy),1.0,1.0
3263,,Drinks,Milk,1.0,1.0
3264,88.20152329617581,Burritos,Classic Grilled Chicken Burrito,1.0,1.0
3265,33.75584662148585,Signature Rolls (10 Pcs),Salmon Guaca-Truffle,1.0,1.0
3266,,,,,
3267,24.96323751111608,,,,
3268,120.7062504709554,Entrees,Burrito Bowl,1.0,1.0
3269,,Dollar Menu & More,Chicken McNuggets (20-Piece),1.0,1.0
3270,,Beverages,Lemonade,1.0,1.0
3271,3.3392893551283116,Side,Side of Guacamole,1.0,1.0
3272,109.66741892151568,Hot off the Grill,Egg Whites & Turkey Sausage,1.0,1.0
3273,,,,,
3274,,Beverages,Lemonade,1.0,1.0
3276,73.49610546654999,Nathans World Famous Hot Dogs,Original Beef Hot Dog,1.0,1.0
3277,109.66741892151568,Sauced & Loaded Fries Promotion,Carne Asada Sauced & Loaded Fries,1.0,1.0
3278,99.8574416135631,Sushi Lunch Special - Two Roll Set,A Two Roll Set,1.0,1.0
3279,109.66741892151568,Kitchen Entrées,General Tso’s Chicken,1.0,1.0
3280,109.66741892151568,Quesadillas,Grande Quesadilla,1.0,1.0
3281,,Sample the City,Judge's Sampler,1.0,1.0
3282,,Wine,Joel Gott Sauvignon Blanc | 750ml,1.0,1.0
3285,109.66741892151568,Sharables & Sides,Street Tacos,1.0,1.0
3286,,Other Cold Drink,Canned Soda    Juice or Bottled Water,1.0,1.0
3287,68.27077441266229,Burritos,Beefy 5-Layer Burrito,1.0,1.0
3288,275.4268618018048,Chicken Combos,4 Piece Combo,1.0,1.0
3289,,Entrees,Burrito Bowl,1.0,1.0
3290,,,,,
3291,89.6064509026545,Crepes,Strawberries & Cream,1.0,1.0
3292,179.0642182268167,Quesadillas,Corn Quesadilla,1.0,1.0
3293,95.30123825028296,,,,
3294,109.66741892151568,Tacos,Fish Tacos,1.0,1.0
3295,11.942374394424917,,,,
3297,109.66741892151568,Pasta,Three Cheese Chicken Penne,1.0,1.0
3299,109.66741892151568,Entrées,Spicy Chicken Sandwich,1.0,1.0
3300,109.66741892151568,Sides,Cane's Sauce,1.0,1.0
3302,109.66741892151568,Signature Sides,Tangy Slaw,1.0,1.0
3303,76.15983732884422,Fries & Sides,Baconator Fries,1.0,1.0
3305,109.66741892151568,Pollo (Chicken),Pollo Alla Piccata,1.0,1.0
3306,163.54408706997808,PW Extras,Seasoned Curly Fries,1.0,0.0
3307,109.8275514619546,Pizzas,"Sausage Pizza Large 18""",1.0,1.0
3308,166.10235345854582,Appetizers,Avocado Eggrolls,1.0,1.0
3310,109.66741892151568,Rolls,7. Alaska Roll,1.0,1.0
3311,,Zachary's Pizza Favorites,"14"" Large Chicken Special",4.0,1.0
3312,109.66741892151568,,,,
3313,46.47519923431577,,,,
3314,109.66741892151568,,,,
3315,109.66741892151568,Appetizers,AP6. Vegetable Pot Stickers,1.0,1.0
3316,40.31644877164144,Appetizers,11. Hoành Thánh Chiên (6 Pcs),1.0,1.0
3317,109.66741892151568,Breakfast Wraps,The Supreme,1.0,1.0
3319,134.8295284259648,Drinks,Regular Drink,1.0,1.0
3320,109.66741892151568,Hamburgers,Dave's Triple®,1.0,1.0
3321,109.66741892151568,Desserts & Shakes,Chocolate Chip Cookies,1.0,1.0
3322,,Extra Side (Cups),Curry Goat (Only),1.0,1.0
3323,109.66741892151568,Beverages,Virgil’s Root Beer,1.0,1.0
3324,22.71303581386115,Combos,Avocado Bacon Burger Combo,1.0,1.0
3325,109.66741892151568,Hot Specialty Subs - Medium,Medium Turkey Bacon Ranch,1.0,1.0
3326,,Pho (Beef Noodle Soup),17. Tai Uop Dac Biet,1.0,1.0
3327,109.66741892151568,Appetizers,Chicken Pot Stickers,1.0,0.0
3328,109.66741892151568,Specialties,Crunchwrap Supreme®,1.0,1.0
3329,109.66741892151568,Mac & Cheese,Smoker,1.0,1.0
3331,109.66741892151568,Entrees,Salad,1.0,1.0
3333,,Fill Ups,Tenders (3 Pcs)    Mashed Potatoes,1.0,1.0
3335,118.94546768425054,Appetizers,#3. Crab Cheese Wonton (4pcs),1.0,0.0
3336,,All-Day Breakfast,Sausage    Egg & Cheese McGriddles,1.0,1.0
3337,109.66741892151568,Beverages,Soft Drink,5.0,1.0
3338,109.66741892151568,Boiled Combos,Ez Peel Shrimp Combo,1.0,1.0
3339,115.49451582608984,Traditional Wings,Traditional Large Wings,1.0,1.0
3340,9.781680584620144,Cheesecakes & Specialty Desserts,Dulce de Leche Caramel Cheesecake,1.0,1.0
3341,,Side Orders,Mozzarella Sticks (5 Pieces),1.0,1.0
3342,11.234195251433732,Sides,Pork Steamed Bun,8.0,1.0
3343,109.66741892151568,Chicken,Homestyle Ranch Chicken Club (Entrée),1.0,1.0
3344,173.26080796241908,Bowls,Banzai Bowl,1.0,1.0
3345,,Fries & Sides,Sour Cream & Chives Baked Potato,3.0,1.0
3346,109.66741892151568,Salads,Garden Side Salad,1.0,1.0
3350,192.57072910101465,Specialty Subs,Italian Sub (Large),1.0,1.0
3352,109.66741892151568,Side Orders,House Salad,1.0,1.0
3353,109.66741892151568,Sweet Biscuits & More,Bo-Berry Biscuits (2 Pieces),1.0,1.0
3354,109.66741892151568,Appetizers,Corn-beef Egg Roll,4.0,1.0
3355,56.04038976715206,,,,
