,consumer_id
12127,15180
15313,19192
2491,3118
16216,20321
4268,5348
9987,12513
6777,8510
13982,17517
8446,10608
6130,7667
5600,7017
8260,10374
10459,13115
163,205
14853,18616
14181,17755
2258,2818
8437,10599
9329,11703
1716,2160
2528,3169
11478,14380
3739,4704
13329,16699
5650,7077
15412,19316
8993,11297
8655,10870
15123,18953
1923,2409
14525,18184
2993,3760
15988,20047
6958,8737
11185,14008
14701,18421
5765,7220
2549,3194
2062,2580
581,752
5377,6732
8592,10785
1560,1952
10049,12590
8180,10271
1549,1939
13451,16843
2678,3346
7251,9111
3686,4639
9015,11325
11916,14926
9627,12063
4876,6109
4004,5015
15645,19612
4703,5896
10715,13424
10025,12558
10044,12580
1876,2354
1347,1680
9481,11877
13470,16866
3453,4334
8159,10243
7538,9472
10271,12873
8932,11221
9822,12305
947,1192
774,981
4448,5574
7053,8866
4186,5244
2408,3009
14544,18211
6994,8787
7555,9491
9952,12472
16261,20377
8427,10587
503,656
3697,4656
10252,12851
7909,9945
12452,15583
7980,10033
5985,7486
2527,3168
11253,14094
2698,3372
14626,18319
1871,2349
1684,2118
8308,10436
8226,10333
6154,7699
4056,5076
1532,1912
15276,19141
5501,6894
3859,4848
2519,3156
2435,3041
9235,11597
7795,9808
15974,20030
5692,7129
14085,17642
55,72
9905,12417
6636,8332
6176,7726
5106,6401
13599,17029
3534,4445
318,404
11263,14104
14787,18532
15107,18933
15421,19328
6397,8001
10000,12526
4823,6038
909,1144
10659,13358
6358,7950
15828,19846
13268,16621
10689,13393
1071,1342
13534,16949
16416,20565
7073,8890
6200,7756
8045,10112
6396,8000
298,380
12573,15735
13294,16651
4254,5330
12220,15293
1447,1805
4206,5271
3885,4875
2164,2700
16336,20463
14617,18307
3886,4876
10789,13514
6599,8279
15609,19566
7393,9296
14828,18586
15280,19145
7531,9464
11081,13878
7832,9855
15370,19270
11826,14814
13818,17302
8313,10442
5919,7409
15171,19016
6079,7600
6259,7826
9332,11706
8747,10983
5232,6556
6103,7632
9467,11862
10705,13412
8108,10185
12597,15766
10743,13461
5225,6546
1808,2271
14680,18396
16330,20456
2770,3463
6313,7894
9524,11927
1739,2188
8384,10535
16460,20616
971,1220
8300,10426
13428,16817
8756,10993
1531,1910
8093,10168
13409,16794
10840,13580
546,710
13313,16679
13807,17288
3554,4468
2138,2669
335,427
14561,18235
6082,7603
15216,19069
3402,4271
3932,4929
4139,5184
12987,16257
2731,3414
903,1136
14748,18483
15773,19779
14659,18365
12641,15820
12235,15310
7525,9458
5255,6585
1569,1967
7091,8912
2973,3730
11051,13842
957,1205
15631,19590
13328,16698
3485,4377
535,697
374,482
7539,9473
3407,4277
10195,12776
10488,13151
5925,7417
15126,18957
10920,13671
10253,12852
7314,9197
11824,14812
6034,7543
5838,7312
9584,12010
9779,12253
10942,13698
3208,4027
8629,10836
13519,16931
8709,10938
14756,18491
592,766
10149,12720
11271,14117
5120,6418
10614,13304
6286,7857
15485,19407
10540,13213
4449,5575
8258,10370
12996,16267
6500,8146
15056,18870
12030,15065
2503,3133
6119,7652
6297,7870
3826,4811
8320,10451
5580,6994
7033,8842
3896,4887
6760,8488
10375,13012
12753,15968
13245,16586
961,1209
5816,7279
12460,15596
9038,11359
14099,17658
11953,14977
14204,17785
4252,5326
9976,12499
4038,5056
7777,9784
4646,5826
2955,3704
16369,20510
10609,13298
5004,6275
3560,4477
2281,2854
8352,10493
12253,15330
9834,12322
14247,17842
11929,14942
5081,6371
11241,14078
14158,17731
10237,12830
8802,11059
4799,6012
14406,18039
1396,1746
3069,3865
12338,15436
5219,6539
6844,8592
2468,3086
13893,17400
7016,8818
14543,18210
13766,17240
3545,4458
15016,18816
15005,18797
14368,17994
10879,13625
6272,7840
15750,19754
8896,11174
2593,3246
15848,19868
1618,2036
16484,20651
8441,10603
8157,10241
1298,1621
11485,14388
6115,7648
15975,20031
8014,10074
10722,13434
7512,9445
8126,10208
12536,15688
2357,2952
2137,2668
8465,10630
15492,19417
2404,3004
2384,2980
14898,18666
8868,11138
16360,20493
12038,15074
15505,19431
2401,3000
15891,19923
11571,14500
4357,5459
11242,14082
9896,12405
11304,14160
12969,16236
550,714
15223,19078
8703,10932
477,621
5837,7311
13644,17090
9704,12164
4382,5488
6382,7982
7145,8973
6613,8295
6967,8747
11785,14767
3664,4609
11753,14732
97,120
9049,11372
6325,7908
4616,5782
3172,3986
836,1055
878,1105
1420,1776
2348,2939
5478,6863
7884,9915
3610,4545
10172,12750
9903,12413
6805,8543
4016,5028
11948,14971
6493,8136
14576,18256
13616,17049
2575,3225
362,465
11257,14098
9602,12031
460,598
167,211
3466,4352
989,1241
3404,4273
1088,1367
6975,8757
5466,6851
8471,10638
15997,20057
11893,14901
11027,13810
7024,8828
16219,20325
6239,7799
11369,14245
7592,9542
1330,1659
3606,4539
7354,9249
5754,7208
6826,8570
3861,4850
13556,16975
14859,18623
2073,2596
6520,8177
4192,5253
4496,5633
11129,13934
8605,10804
15393,19294
7317,9200
3568,4486
5712,7156
1946,2437
4985,6251
9369,11750
13222,16551
8399,10554
10207,12793
8545,10730
6231,7791
1443,1800
4369,5474
5903,7390
6535,8197
1190,1492
8689,10914
11150,13962
8214,10320
8765,11003
5415,6786
12160,15222
5351,6703
1453,1812
7983,10036
13894,17401
9491,11888
5104,6399
3212,4032
7566,9506
13749,17216
2180,2721
11429,14315
6653,8353
10990,13757
1934,2422
15520,19452
7658,9624
5845,7319
4936,6187
15350,19243
2818,3526
10558,13235
8839,11104
2453,3064
5396,6759
6809,8549
6423,8035
4724,5924
3488,4381
4585,5740
15431,19340
13913,17425
10961,13719
10290,12899
12221,15294
16172,20270
12085,15125
10514,13180
7347,9242
9455,11847
4217,5284
11266,14109
4888,6129
3976,4982
7951,9998
15164,19009
14703,18423
8893,11169
1366,1704
4263,5341
13557,16976
14457,18100
13061,16352
5218,6538
15000,18792
10251,12850
1890,2370
8015,10075
14555,18227
10380,13017
5213,6531
13066,16359
8368,10512
14984,18773
12789,16021
3385,4251
15121,18951
4142,5187
16463,20624
296,378
9194,11547
838,1057
11552,14476
4965,6224
5688,7125
15025,18829
11421,14305
6159,7704
802,1013
4607,5773
11662,14619
12810,16046
7372,9272
11096,13896
8669,10886
15273,19137
1115,1404
16019,20083
15600,19556
12201,15271
7975,10026
1787,2244
7596,9550
7396,9299
12155,15217
8601,10799
13526,16941
2127,2655
11779,14761
2560,3206
7491,9420
2612,3268
3847,4835
2603,3257
8683,10907
14522,18180
11282,14130
10679,13381
15566,19508
6291,7862
5777,7235
10374,13011
8411,10566
10171,12749
9475,11870
11090,13888
3218,4038
7321,9205
9089,11426
4459,5588
7987,10042
659,844
11038,13823
4915,6160
4641,5815
7177,9009
7598,9554
6317,7899
1762,2214
3006,3779
6795,8529
1437,1794
7136,8962
11689,14655
12665,15851
1079,1354
15582,19534
446,581
14255,17852
5936,7430
2733,3416
5132,6433
1290,1610
7019,8823
1561,1954
13944,17471
17,22
6437,8056
11026,13809
1281,1600
4106,5141
10366,13000
11187,14010
16119,20208
5678,7109
868,1094
9126,11470
9088,11425
12781,16010
1741,2190
15588,19542
13842,17332
14758,18493
882,1110
6943,8721
7473,9400
8594,10787
7414,9323
3619,4554
16180,20280
11558,14483
2465,3082
11997,15026
508,661
9106,11447
11143,13953
2276,2844
14696,18416
1423,1779
9938,12456
1672,2106
6821,8565
7574,9519
11797,14781
908,1143
11196,14021
9115,11457
3712,4673
2093,2617
5980,7481
15727,19724
7378,9278
2253,2811
9007,11314
1619,2037
15966,20020
9125,11469
4583,5738
8686,10910
14550,18221
2670,3338
12208,15278
12732,15942
3830,4816
2890,3618
328,418
831,1049
8139,10222
14934,18709
13702,17164
10239,12832
14982,18771
7954,10001
844,1065
7470,9396
9030,11345
11333,14199
493,644
3247,4074
5212,6530
8569,10756
6014,7519
4783,5993
10783,13506
11301,14155
5700,7140
8425,10585
6148,7692
6432,8049
12223,15296
15249,19108
6167,7712
14303,17910
16289,20411
12814,16051
15993,20053
14129,17696
14604,18290
12431,15558
13250,16594
9226,11587
825,1041
2571,3220
154,191
13903,17411
8976,11275
1125,1415
14476,18123
13846,17336
16164,20261
2785,3480
10407,13052
8939,11228
3864,4854
10833,13570
15791,19802
14402,18033
12106,15154
823,1038
9749,12217
14503,18156
3237,4061
7007,8805
234,300
6218,7776
4737,5937
12290,15377
7611,9571
1882,2362
6589,8266
9839,12328
2823,3539
9503,11903
14220,17803
830,1048
13822,17308
13574,16999
3205,4023
5018,6293
13197,16519
15352,19245
11751,14730
11763,14744
12119,15169
11688,14654
1664,2096
363,466
4203,5267
4185,5241
3098,3899
7291,9165
9438,11828
9435,11825
9051,11375
16014,20078
8312,10440
8330,10463
1613,2028
5898,7385
1328,1657
5126,6425
8205,10308
14237,17827
15834,19853
8721,10951
3002,3772
5233,6557
7622,9582
12508,15656
8603,10802
1639,2061
10131,12697
4116,5153
9392,11776
9425,11812
4212,5278
12919,16182
3253,4084
450,585
13681,17134
14198,17778
4693,5883
9059,11386
6931,8705
8620,10823
12393,15506
4145,5190
3607,4540
3657,4601
13251,16595
6486,8125
9710,12171
13152,16467
9489,11885
6228,7788
13489,16890
16467,20629
8138,10221
7997,10054
4239,5311
3553,4467
9798,12277
11023,13803
8824,11085
11774,14756
12509,15657
13440,16831
7603,9562
10238,12831
8024,10085
6564,8233
7049,8862
3420,4294
4631,5802
213,274
16091,20166
11640,14595
12375,15480
15668,19642
885,1117
16048,20114
16286,20405
15103,18928
701,893
6603,8283
418,544
6970,8750
2454,3065
123,153
2699,3373
13553,16971
6069,7586
3941,4939
1635,2056
4275,5360
10388,13027
9075,11406
7119,8943
12408,15526
15281,19147
9951,12471
14661,18367
8619,10822
11991,15019
15341,19230
7807,9829
4777,5985
15436,19345
11494,14401
13136,16446
11200,14027
5748,7197
5675,7105
15734,19733
3446,4325
1280,1599
10355,12985
15793,19804
9176,11525
5341,6692
15928,19974
14103,17664
6537,8199
570,739
12211,15281
11644,14600
3758,4727
16062,20131
11259,14100
12081,15121
13206,16531
5403,6772
1259,1574
2084,2607
3623,4559
14120,17682
2949,3696
12139,15195
2345,2936
15267,19129
2035,2545
9682,12140
14797,18543
4201,5265
10412,13059
2589,3241
16167,20265
10039,12575
2729,3412
14734,18465
5764,7218
6593,8273
14299,17905
12403,15520
4812,6026
2853,3573
10437,13088
2650,3314
10101,12657
6998,8793
2217,2762
10382,13020
13699,17160
6833,8579
16421,20572
14618,18310
2251,2809
12324,15419
14885,18650
6077,7598
10164,12740
1322,1650
16259,20375
14462,18106
5778,7236
6847,8597
11320,14183
10763,13483
7718,9704
7645,9608
8053,10120
3170,3984
2055,2572
3056,3850
4161,5212
3427,4301
5269,6603
3442,4321
15567,19510
9422,11809
2561,3207
13281,16634
7336,9226
11629,14580
12754,15969
1736,2182
641,822
13398,16781
8164,10250
492,643
11490,14393
12863,16113
15239,19094
13388,16769
5468,6853
15831,19849
11406,14286
10196,12777
5061,6346
13077,16372
2883,3610
1111,1395
606,782
9944,12462
12800,16035
7096,8917
15883,19913
14376,18004
11325,14189
3929,4926
11614,14560
9525,11930
14413,18049
9263,11625
9409,11793
913,1150
2999,3768
2234,2783
14343,17960
9485,11881
12437,15565
16445,20598
4138,5183
7343,9235
7849,9873
5638,7062
12939,16205
5159,6467
12512,15660
9505,11907
1243,1556
8238,10346
6876,8635
3855,4844
4084,5115
15698,19686
16411,20559
740,936
2417,3020
1938,2428
14456,18098
1218,1525
1041,1303
1989,2488
14808,18562
1161,1458
6269,7836
9630,12066
922,1162
1669,2101
4378,5484
14749,18484
2331,2915
5514,6910
7626,9586
12515,15664
4745,5946
336,428
13711,17173
9274,11638
14253,17850
10950,13706
15145,18982
9109,11451
9070,11401
8610,10810
3796,4771
13666,17117
16083,20157
14275,17876
13483,16881
15859,19882
14811,18565
10532,13203
6895,8663
4923,6168
1838,2304
14678,18393
14575,18254
12529,15681
11497,14405
7374,9274
12236,15311
4968,6227
14090,17647
1336,1666
8582,10774
12979,16248
12115,15164
7440,9357
5558,6966
13015,16287
111,136
16268,20385
15712,19702
14009,17550
13034,16317
2427,3031
137,172
12949,16216
7425,9337
6040,7552
5717,7163
3023,3801
5523,6920
15616,19573
7334,9224
14502,18155
13866,17361
11468,14366
15917,19959
540,703
6632,8322
15969,20024
3467,4353
13491,16893
11001,13770
90,113
26,32
3792,4766
12862,16112
8798,11051
2113,2640
11874,14877
12603,15773
11903,14912
2902,3637
14151,17722
870,1097
6583,8259
9930,12446
16136,20230
1927,2414
9672,12125
8418,10577
11463,14360
12426,15552
8706,10935
5517,6914
7168,8998
8309,10437
14542,18209
6506,8155
10944,13700
7912,9948
12368,15471
4687,5877
14383,18013
9169,11518
2759,3449
7167,8997
15178,19024
4590,5747
15495,19420
14208,17789
8244,10352
12938,16204
5318,6663
11193,14018
1953,2445
14662,18370
14634,18331
2122,2649
722,917
7897,9931
16140,20234
8506,10681
4094,5125
11637,14592
14119,17681
4767,5973
5279,6615
2162,2698
6558,8224
6482,8120
6138,7677
4883,6120
292,372
16007,20068
1620,2038
9582,12008
7808,9830
11543,14466
10937,13693
7666,9633
5605,7023
14621,18314
6008,7513
1101,1382
13812,17293
4700,5891
10667,13368
9334,11708
8163,10249
7723,9710
6971,8751
6348,7936
13473,16869
11183,14005
11913,14923
2904,3639
1969,2465
7081,8900
4095,5128
10346,12974
623,801
8623,10827
7694,9669
13873,17372
1231,1541
98,122
15688,19672
6384,7985
9451,11843
5731,7178
1581,1983
15307,19183
11459,14356
8643,10854
15080,18900
3311,4162
13630,17069
14532,18196
14084,17641
11588,14525
2490,3117
3705,4666
9157,11506
9981,12506
3746,4711
438,572
11741,14720
10883,13630
988,1239
4975,6240
13117,16422
798,1009
6025,7534
16050,20116
1695,2132
14864,18629
5402,6769
694,886
12985,16255
8143,10226
14263,17864
12992,16263
969,1218
6759,8487
10975,13736
12372,15476
12463,15601
11669,14633
419,545
11968,14996
14681,18398
1455,1814
3307,4157
1461,1822
6729,8446
8761,10998
7848,9872
15584,19538
11341,14210
11589,14526
13602,17033
13356,16731
2692,3365
2175,2715
2452,3063
12335,15433
3035,3819
11227,14060
16422,20573
15622,19579
5767,7223
6207,7764
11050,13841
11667,14630
14667,18376
14046,17595
7728,9715
7978,10029
462,600
491,642
13418,16806
9763,12234
13221,16550
14942,18719
11918,14928
8134,10216
10555,13230
12517,15666
138,173
6162,7707
3044,3831
13902,17410
2825,3541
9111,11453
6637,8333
12593,15761
12586,15751
7813,9835
9545,11957
9777,12251
9212,11568
10296,12905
1185,1487
13092,16389
10493,13158
11863,14862
8943,11233
4623,5793
6604,8284
544,708
14428,18065
7570,9511
14325,17940
2094,2618
4702,5894
6526,8186
5323,6669
10798,13525
2646,3310
15096,18921
11833,14825
10333,12960
13010,16282
2811,3513
13054,16342
1345,1677
8011,10069
10685,13388
9331,11705
7831,9854
2516,3152
11859,14857
5950,7446
12478,15618
4291,5383
447,582
863,1087
12194,15263
9003,11310
15959,20009
14507,18161
452,588
8257,10369
5130,6431
9056,11382
5364,6717
6386,7987
1827,2292
6448,8070
711,904
12102,15150
15864,19890
10105,12662
1488,1856
16342,20469
5158,6465
12035,15070
14411,18046
4588,5744
6283,7854
13466,16860
4444,5570
2538,3179
15167,19012
9612,12044
1227,1536
8067,10135
9724,12189
3100,3901
6334,7917
15133,18967
15626,19584
2240,2796
14018,17559
1873,2351
8782,11025
8732,10964
12000,15029
7083,8903
8606,10806
1755,2205
12813,16050
10671,13373
6659,8360
8981,11282
4371,5476
11531,14452
2961,3717
11178,13998
8101,10177
9948,12468
7339,9229
14557,18229
16110,20194
1388,1735
11239,14076
16095,20170
8944,11234
15072,18889
6360,7952
2913,3650
9968,12491
10414,13062
5188,6498
3524,4432
4190,5249
3354,4215
4013,5025
6902,8671
4615,5781
5721,7167
5711,7154
6531,8193
10485,13146
7265,9128
8484,10651
1427,1783
15385,19286
1964,2456
1375,1715
15060,18874
3738,4703
11537,14460
14519,18177
15090,18910
15045,18857
2433,3039
7122,8946
12684,15876
917,1155
4089,5120
13610,17042
4428,5549
6936,8711
10628,13320
10981,13745
12627,15802
2856,3576
1000,1255
430,560
5846,7320
9632,12069
4202,5266
16001,20062
8221,10328
9462,11854
13889,17394
3735,4700
3368,4231
1278,1597
5691,7128
2059,2576
11345,14215
4868,6099
16066,20136
474,617
9064,11392
12990,16260
5726,7172
8454,10619
9195,11548
7922,9961
1788,2245
12560,15720
1782,2239
9832,12318
11507,14417
2355,2949
3914,4910
7844,9868
5821,7285
4761,5967
11378,14254
2476,3100
5392,6754
1725,2169
10989,13755
7821,9844
15463,19382
3377,4242
11655,14612
10858,13601
15930,19976
468,607
6428,8042
14434,18074
7945,9990
9146,11493
9879,12380
1468,1830
3642,4582
736,932
575,745
5586,7002
14268,17869
4523,5664
1434,1791
7756,9752
548,712
13784,17259
8456,10621
14293,17897
7955,10002
1094,1374
9192,11544
11030,13813
4916,6161
10660,13359
2335,2920
6054,7568
8591,10784
3781,4752
4488,5623
6640,8337
12686,15879
6017,7522
4546,5695
15245,19104
16217,20322
6869,8625
8512,10688
11407,14287
4839,6062
2521,3160
15101,18926
15076,18895
1551,1941
12359,15460
11694,14660
5265,6597
12474,15614
10221,12811
5498,6891
9360,11739
10209,12795
3167,3981
9221,11578
9339,11713
5145,6450
15047,18859
5230,6554
4791,6004
11037,13822
13976,17510
3426,4300
4944,6198
9174,11523
7646,9610
12471,15611
9964,12486
11419,14302
3580,4506
3809,4790
1526,1903
12771,15994
2910,3646
5244,6573
8770,11009
9518,11920
8065,10133
15392,19293
12246,15323
13400,16783
1547,1937
8556,10742
16173,20271
2536,3177
10792,13517
16139,20233
7613,9573
709,901
11387,14265
14028,17569
5029,6308
3536,4447
10745,13463
16464,20625
702,894
11783,14765
9641,12079
3846,4834
7550,9486
933,1175
15288,19157
8207,10311
5353,6705
4438,5563
2727,3409
9550,11964
5827,7296
15104,18930
7360,9257
10654,13351
12839,16080
9507,11909
14360,17982
142,178
7436,9351
13860,17355
3140,3950
3263,4099
16436,20588
7496,9426
9213,11570
5673,7102
14184,17759
8388,10540
15225,19080
9136,11481
6257,7824
5525,6922
8516,10692
13376,16756
8768,11006
6792,8526
12565,15727
13412,16798
10992,13759
12241,15316
5430,6803
11256,14097
12911,16172
9039,11360
2128,2656
12831,16071
5516,6912
2653,3317
12942,16208
9867,12368
13637,17080
11601,14545
5000,6271
2167,2705
10478,13139
6353,7943
8595,10788
3833,4820
15531,19465
13917,17430
5418,6790
10817,13549
6449,8072
3068,3864
15168,19013
1099,1379
15441,19352
10002,12529
9999,12525
11496,14403
14065,17616
12669,15857
16204,20306
12433,15561
8534,10713
4432,5555
4729,5929
10977,13738
12520,15671
9574,11998
15389,19290
10302,12912
63,81
2745,3432
8052,10119
16295,20417
559,725
15647,19614
10422,13071
8862,11131
13566,16990
15980,20038
13670,17122
12738,15950
13589,17018
2136,2665
10812,13543
15381,19282
991,1244
10670,13372
11286,14138
12928,16192
10055,12601
6093,7618
15030,18836
10973,13734
13286,16641
4050,5069
5087,6380
2488,3114
9654,12099
12701,15898
13878,17378
10418,13066
14149,17720
4659,5843
3015,3793
12578,15741
16327,20453
13949,17476
11805,14790
2131,2659
5877,7359
1479,1845
13548,16964
15677,19652
6992,8785
3805,4782
9322,11695
6977,8759
7038,8850
9092,11429
7255,9115
2305,2884
15356,19250
9391,11775
8648,10860
1056,1324
4057,5077
5465,6850
1082,1359
14697,18417
11529,14450
2318,2900
1076,1350
6634,8324
7571,9512
10536,13207
11432,14319
8310,10438
2199,2740
9686,12144
5391,6753
11745,14724
8386,10538
1066,1336
10471,13130
11756,14735
4112,5148
8526,10703
12671,15859
11415,14296
11524,14441
3366,4229
3278,4117
10129,12695
14891,18656
7727,9714
8316,10446
7262,9125
15892,19924
2306,2885
9420,11807
7474,9401
2752,3440
1534,1914
12957,16224
5955,7451
9888,12392
11870,14872
8440,10602
7648,9612
2295,2870
3267,4104
3559,4476
5062,6347
3224,4045
7984,10037
265,341
2211,2755
2322,2904
12477,15617
3866,4856
8934,11223
12807,16043
9188,11540
7642,9605
3134,3944
13322,16690
14374,18000
10494,13159
4725,5925
15813,19830
11845,14841
4505,5643
2313,2893
7929,9970
16104,20184
11374,14250
2308,2887
346,442
12783,16014
5646,7073
1856,2327
16374,20516
361,464
2781,3474
9006,11313
9370,11751
10285,12892
2290,2865
1642,2066
14769,18507
2606,3261
13517,16928
13635,17077
13455,16847
8945,11235
14439,18079
9529,11936
4353,5455
6540,8203
2008,2512
13399,16782
896,1128
3345,4206
16028,20092
10713,13422
8264,10378
4067,5092
8485,10653
7072,8889
4932,6183
935,1177
12111,15159
12129,15182
11141,13949
2232,2781
1541,1926
16365,20503
6145,7688
12457,15592
9154,11502
11691,14657
13427,16816
1860,2332
16113,20200
9173,11522
4528,5670
633,812
13736,17200
2381,2977
4104,5139
5708,7151
7961,10009
2697,3371
2797,3495
10241,12834
3150,3961
610,786
9152,11500
1192,1494
434,566
14203,17784
6001,7504
16198,20299
1439,1796
1578,1980
6841,8589
394,511
3011,3786
13779,17253
10799,13526
9346,11722
13640,17085
11843,14839
6002,7505
8962,11255
3719,4681
13783,17258
8490,10660
481,626
2440,3047
8357,10498
3571,4493
8100,10176
10649,13344
8125,10207
4425,5544
6649,8347
7490,9419
3129,3936
4586,5742
3538,4449
9046,11368
11131,13936
7093,8914
2030,2539
14870,18635
1761,2213
1510,1880
8120,10202
11046,13834
16160,20257
14297,17902
6880,8644
15323,19202
11518,14435
12316,15411
14735,18467
11823,14811
4987,6253
7713,9696
13351,16726
5397,6761
13001,16272
3305,4154
1028,1287
11134,13939
4034,5051
14054,17605
10637,13330
13723,17185
7783,9790
7062,8877
12347,15447
470,609
13601,17032
13948,17475
11766,14747
14102,17662
3471,4357
13028,16306
5539,6940
1984,2482
11295,14149
8498,10670
6644,8341
1895,2376
13225,16556
8013,10073
6226,7786
6560,8226
2005,2509
15204,19055
4418,5535
10655,13352
8977,11276
8873,11145
4375,5481
13924,17445
3003,3773
2494,3121
4484,5618
9107,11449
7627,9587
12062,15102
4733,5933
1064,1334
13437,16828
2310,2889
9946,12465
8419,10578
16362,20497
986,1237
14830,18588
5105,6400
1139,1430
5612,7031
11711,14686
11420,14303
10805,13533
8566,10752
8252,10363
1765,2217
13099,16400
7599,9555
12440,15570
4877,6111
3904,4896
13123,16429
2037,2549
2874,3598
1128,1418
8549,10735
8752,10988
9293,11663
29,35
6212,7770
13925,17446
6995,8789
12268,15353
13742,17207
4658,5842
13636,17079
12274,15359
11771,14753
12792,16025
2170,2709
5302,6644
3343,4204
6309,7889
6733,8450
1698,2135
4349,5451
11398,14278
1918,2403
14395,18025
5879,7362
12953,16220
7370,9269
14762,18497
4317,5412
9215,11572
183,234
1517,1889
5667,7096
11505,14414
1477,1841
697,889
15367,19266
16049,20115
9096,11433
5011,6284
2515,3150
13881,17384
8304,10430
6766,8496
10595,13281
10452,13106
16272,20389
14086,17643
9086,11423
1209,1512
5719,7165
4990,6257
11508,14418
12699,15894
4169,5220
13937,17461
15146,18983
6850,8600
3221,4042
6308,7888
6545,8209
13680,17133
593,767
2210,2754
7587,9536
7468,9394
1489,1857
6292,7863
6055,7569
10522,13190
1069,1340
16203,20305
16370,20511
14867,18632
5639,7063
5446,6824
10098,12654
11794,14778
5895,7382
5313,6658
8302,10428
10967,13727
15684,19667
6555,8220
16343,20470
12947,16214
15175,19021
11772,14754
7034,8843
2155,2690
10565,13244
1228,1537
14674,18389
1009,1265
13829,17316
13865,17360
2688,3361
8377,10524
12590,15757
1558,1949
16476,20641
9880,12381
1643,2071
6447,8069
5826,7294
7254,9114
7492,9421
10341,12968
15142,18978
12040,15076
6839,8587
3532,4442
12570,15732
14023,17564
7749,9743
10545,13218
15638,19598
13333,16703
7542,9476
8115,10196
15270,19134
12168,15231
4346,5448
11261,14102
14767,18505
14243,17835
14003,17543
3952,4953
10084,12638
2098,2622
15662,19633
6796,8530
12036,15071
16099,20176
4347,5449
8000,10057
16438,20590
7562,9501
3589,4517
3066,3862
2222,2767
7731,9719
6343,7930
11070,13865
7144,8972
11580,14515
2472,3093
9072,11403
15115,18943
2011,2515
7350,9245
7520,9453
9610,12042
6617,8300
2007,2511
4179,5235
1712,2155
2523,3163
14973,18758
11376,14252
4246,5318
16078,20152
4535,5680
4788,6000
7001,8797
311,396
14463,18107
16276,20393
14056,17607
11108,13909
1435,1792
322,408
9881,12382
15191,19038
6144,7687
5253,6583
11356,14228
669,854
4805,6019
7741,9733
436,570
2352,2946
15667,19641
6904,8676
10896,13644
8960,11252
2080,2603
8322,10453
14223,17808
4445,5571
794,1004
743,939
1747,2197
16132,20225
14170,17744
7193,9036
8754,10990
11237,14074
15176,19022
566,733
7451,9373
3270,4108
15410,19314
2720,3400
3644,4584
9534,11945
3651,4594
4721,5921
8131,10213
6367,7962
13182,16502
15709,19699
1193,1495
6088,7610
6694,8406
12604,15774
12834,16075
12837,16078
898,1130
11862,14861
16384,20526
3940,4938
9713,12174
10106,12663
4976,6242
13740,17205
8705,10934
2931,3674
12703,15900
14238,17828
9849,12340
3716,4678
5910,7398
7976,10027
198,256
4873,6106
9130,11474
8898,11177
43,57
11156,13972
12318,15413
9649,12092
3544,4457
1538,1920
8803,11060
10676,13378
16304,20428
285,363
95,118
14721,18446
6170,7716
16437,20589
3256,4087
8049,10116
4243,5315
816,1030
11349,14220
12553,15710
5299,6640
16329,20455
16230,20338
11593,14534
12934,16199
6278,7848
764,967
6255,7818
13168,16486
10399,13041
3486,4378
10738,13454
10279,12882
12784,16015
1904,2385
7417,9328
2177,2717
11732,14711
5406,6775
2629,3288
15732,19731
6262,7829
14482,18131
4859,6085
2161,2697
10725,13437
6266,7833
10103,12659
1565,1961
685,874
6427,8041
3032,3815
4048,5067
6665,8370
14926,18700
1244,1557
7098,8919
5982,7483
3183,3998
3268,4105
6407,8014
12833,16074
5020,6295
12407,15525
12189,15257
13495,16898
8885,11159
11962,14988
12497,15641
9023,11335
6067,7584
16310,20434
11982,15010
1758,2208
6889,8654
14709,18431
4080,5109
10903,13653
9989,12515
13141,16452
6815,8556
16098,20175
15210,19061
631,810
12004,15033
4315,5410
1059,1327
13722,17184
13980,17515
3650,4593
839,1058
6941,8719
14430,18068
6685,8396
465,604
8559,10745
15826,19844
1710,2152
6955,8734
3604,4536
16166,20263
82,103
15460,19379
9454,11846
9604,12033
8673,10891
16403,20550
7794,9806
1825,2290
14007,17548
14262,17863
8436,10598
6571,8244
9258,11620
8184,10275
3223,4044
15012,18811
5222,6542
9585,12012
7998,10055
11049,13839
748,947
13591,17020
11542,14465
3906,4898
6968,8748
5569,6982
12856,16105
5526,6923
7312,9192
11767,14748
4500,5638
9892,12399
11467,14364
2772,3465
1760,2212
12656,15840
14231,17821
4933,6184
11482,14384
4321,5418
4716,5914
13570,16994
4691,5881
10850,13593
15933,19979
4054,5074
13688,17141
5141,6445
1575,1976
7973,10024
11331,14197
10808,13537
432,564
6858,8611
15596,19550
4337,5438
8636,10845
4195,5256
3339,4199
3860,4849
15693,19681
4354,5456
16319,20444
784,991
8076,10146
628,806
6582,8257
400,522
8714,10944
6332,7915
7825,9848
12846,16094
3905,4897
5798,7259
16335,20462
1410,1763
11498,14406
15256,19115
7614,9574
9303,11674
7920,9958
779,986
2243,2799
3857,4846
14601,18287
9564,11982
11214,14045
9624,12060
5847,7321
6206,7763
2756,3445
5268,6601
4236,5307
9442,11833
14015,17556
1752,2202
11706,14677
5460,6844
7488,9416
12801,16036
4793,6006
16368,20509
7375,9275
13270,16623
6745,8465
13701,17163
2722,3403
1251,1565
11015,13791
12871,16125
4908,6150
12098,15144
3097,3897
7043,8856
12328,15423
8966,11263
14115,17677
6357,7949
4293,5385
