,latest_changed_password,max_item_count,days_since_first_transaction,email_address_age_days,email_domain_label,email_domain_tld_label,email_username_length,num_unique_delivery_addresses,latest_delivery_address_name_length,latest_delivery_address_region_label,latest_delivery_address_fraction_vowels,latest_order_amount_usd,latest_item_category,latest_item_product_title,latest_item_quantity,latest_item_tag_count,per_week_purchase_total,per_week_unique_ips,per_week_update_account,per_week_payment_method_change,per_day_add_item_to_cart,per_day_transactions,per_day_payment_method_change,per_day_devices_per_user,per_day_purchase_total,per_day_unique_billing_last4,per_month_logout,per_month_page_activity,per_month_transactions
6470,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Soup or Bowls,Foundry Salad,1.0,1.0,-999.0,1.0,-999.0,0.0,14.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
6260,False,1.0,111.75128719281946,36.01317171296297,472.0,17.0,7.0,1.0,10.0,18.0,0.3267943095070868,109.66741892151568,Pizzas,Chicken Bacon Ranch,1.0,1.0,53.92,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,20.04,-999.0,-999.0,-999.0,6.255059538971114
3329,False,1.0,314.9896886833975,616.0637511689815,477.0,28.0,8.0,1.0,17.0,43.0,0.2650481586418778,109.66741892151568,White Meat,Sesame Chicken,1.0,0.0,28.33,1.0,1.0,0.0,-999.0,1.0,0.0,1.0,28.33,-999.0,-999.0,-999.0,4.483389023143445
6660,False,1.0,314.9896886833975,197.08034065972225,458.0,17.0,14.0,-999.0,16.0,5.0,0.3882823894222021,109.66741892151568,Starters,Cajun Fries,1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,-999.0
5202,False,1.0,46.12410436460435,117.9946114699074,1100.0,17.0,13.0,1.0,11.0,45.0,0.5825025642653896,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0,11.3,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,11.3,-999.0,-999.0,-999.0,7.38812535959699
9771,False,1.0,988.600833491216,273.86682072916665,386.0,17.0,16.0,1.0,14.0,27.0,0.2779074784783665,160.82627236146607,Hot Specialty Subs,Italian™ - Medium,1.0,1.0,0.0,2.0,2.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,4.483389023143445
8066,False,1.0,293.5871633416096,1845.863303425926,64.0,17.0,9.0,2.0,9.0,15.0,0.4679758429235621,109.66741892151568,Bagels,Bagel with Cream Cheese,1.0,1.0,78.84,3.0,-999.0,0.0,-999.0,1.0,0.0,1.0,31.8,1.0,-999.0,-999.0,4.483389023143445
11650,Missing,1.0,477.5173213788336,149.30579628472222,386.0,17.0,13.0,1.0,14.0,22.0,0.4373772510352024,109.66741892151568,Appetizers,A1. Spring Rolls (2),1.0,1.0,18.84,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,18.84,-999.0,-999.0,-999.0,2.8305759575970657
3365,False,-999.0,-999.0,0.0035495601851851,386.0,17.0,17.0,-999.0,17.0,33.0,0.3375013793441956,-999.0,Platters & Gifts,Sweet Treat Box,1.0,1.0,-999.0,1.0,2.0,0.0,2.0,-999.0,0.0,2.0,-999.0,-999.0,-999.0,1.0,-999.0
7089,False,1.0,314.9896886833975,49.95925275462963,386.0,17.0,11.0,1.0,17.0,47.0,0.1453550619430945,152.2153203517959,Missing,Missing,-999.0,-999.0,81.36,1.0,-999.0,0.0,-999.0,2.0,0.0,1.0,0.0,1.0,-999.0,-999.0,8.595189334400988
8673,Missing,2.0,314.9896886833975,879.8119613541667,386.0,17.0,15.0,1.0,17.0,5.0,0.2805682351855316,109.66741892151568,All-Day Breakfast,Spinach & Feta Breakfast Wrap,1.0,1.0,79.17,1.0,-999.0,0.0,7.0,2.0,0.0,2.0,33.17,1.0,-999.0,4.0,7.161246030450712
3539,False,1.0,259.866439678272,169.750636875,472.0,17.0,11.0,2.0,17.0,5.0,0.4412422108131123,58.71231133380527,KIDS,Build Your Own Jr. Grand Slam®,1.0,1.0,92.5,1.0,2.0,0.0,-999.0,1.0,0.0,1.0,59.57,1.0,-999.0,-999.0,5.30723523410846
3081,Missing,-999.0,-999.0,330.0460480787037,386.0,17.0,12.0,-999.0,-999.0,-999.0,-999.0,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
6967,False,1.0,217.0930126425235,730.1678135069444,219.0,28.0,14.0,1.0,14.0,33.0,0.3131511945184605,109.66741892151568,Appetizers,Fried Macaroni and Cheese,1.0,1.0,22.54,2.0,4.0,0.0,-999.0,1.0,0.0,1.0,22.54,-999.0,-999.0,-999.0,4.577466843853763
534,False,-999.0,-999.0,434.3513605324074,386.0,17.0,13.0,-999.0,11.0,33.0,0.3102782200414368,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,8.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
11280,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Burgers,WHOPPER® Jr. Sandwich,1.0,1.0,-999.0,1.0,-999.0,0.0,1.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
5405,False,1.0,477.5584614135624,130.30238140046296,28.0,17.0,9.0,1.0,10.0,33.0,0.2133556559705765,246.30134123623267,Pastas,Four Cheese Pasta with Chicken,1.0,1.0,104.11,3.0,-999.0,0.0,-999.0,1.0,0.0,2.0,41.33,-999.0,-999.0,-999.0,11.836359352596055
2088,False,1.0,487.2463631117703,578.9220926388889,169.0,46.0,11.0,1.0,14.0,46.0,0.3671733882794274,10.784860644972468,Entrées,Spicy Deluxe Sandwich,1.0,1.0,32.37,2.0,1.0,0.0,-999.0,1.0,0.0,1.0,32.37,1.0,-999.0,-999.0,2.415184498103727
6435,False,1.0,427.0434830371337,168.9525674189815,96.0,17.0,6.0,2.0,10.0,3.0,0.38337393688356,156.30195247295143,Signature Pizzas,Suprema,1.0,1.0,44.65,1.0,-999.0,0.0,4.0,1.0,0.0,2.0,44.65,1.0,-999.0,2.0,11.73370055940044
10726,False,1.0,314.9896886833975,178.0575846180556,730.0,17.0,16.0,1.0,12.0,34.0,0.5114907383095176,109.66741892151568,Create Your Own,Cheese Pizza (10 Inch),1.0,1.0,0.0,1.0,2.0,0.0,-999.0,1.0,0.0,1.0,0.0,1.0,-999.0,-999.0,2.828441362260201
15683,False,1.0,1127.8882516374103,99.34550185185184,1100.0,17.0,15.0,1.0,15.0,8.0,0.4285653952957584,32.876746975437214,Masterpieces,Pretzel Bacon Cheese,1.0,1.0,18.59,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,18.59,-999.0,-999.0,-999.0,4.483389023143445
11837,False,4.0,314.9896886833975,18.99390733796297,354.0,17.0,8.0,3.0,6.0,5.0,0.4556795357824807,20.32735528388299,Appetizers,Siam Fish Cake (Tod-Mun-Pla),1.0,1.0,212.47,2.0,5.0,0.0,21.0,3.0,0.0,3.0,212.47,1.0,1.0,3.0,4.444753298439085
5011,Missing,1.0,314.9896886833975,964.7842500810184,730.0,17.0,19.0,-999.0,12.0,43.0,0.2328710096088944,240.82816455171383,Breakfast,Sausage    Egg & Cheese Biscuit,1.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
13205,False,1.0,232.5623571707912,5.942769375,386.0,17.0,11.0,1.0,14.0,32.0,0.3370530840793241,109.66741892151568,Missing,Missing,-999.0,-999.0,55.0,2.0,4.0,0.0,-999.0,1.0,0.0,2.0,55.0,-999.0,-999.0,-999.0,4.483389023143445
7042,False,1.0,694.9808519013051,328.13640475694444,386.0,17.0,10.0,1.0,10.0,5.0,0.4305455596747199,109.66741892151568,Create Your Own,Create Your Own,1.0,1.0,52.90000000000001,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,17.16,-999.0,-999.0,-999.0,7.901055803846596
15322,False,1.0,15.455702415830082,494.87942451388886,935.0,17.0,9.0,1.0,12.0,21.0,0.3001399411535909,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,4.483389023143445
9758,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Steaks & Ribs,8 oz. Top Sirloin*,2.0,1.0,-999.0,1.0,-999.0,0.0,1.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
475,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Soups & Salads,Dinner Salad,1.0,1.0,-999.0,1.0,-999.0,0.0,27.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
13684,False,1.0,970.8154883535366,658.0497316435185,386.0,17.0,11.0,1.0,11.0,5.0,0.3269091870138807,109.66741892151568,Veggie,Super Veggie,1.0,1.0,30.34,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,30.34,-999.0,-999.0,-999.0,2.376219362187331
12830,False,2.0,1404.137206550171,505.1114063310186,386.0,17.0,12.0,1.0,10.0,5.0,0.1220905947181654,82.65753072615041,Nigiri,Hamachi Nigiri,1.0,1.0,39.14,2.0,1.0,0.0,6.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,2.9845103588561592
15741,False,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.0,24.0,0.1078899138183327,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
9377,Missing,2.0,897.3662361648771,344.92992758101855,386.0,17.0,12.0,1.0,14.0,5.0,0.4332131918431678,170.6831598514123,Traditional Pizzas,"Cheese Pizza with 1 Topping (Large 14""-10 Slices)",2.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,1.0,-999.0,-999.0,6.21528328560326
13094,False,-999.0,-999.0,1342.6775575462966,386.0,17.0,12.0,-999.0,12.0,43.0,0.4116578402313701,-999.0,WhataBurger Meals,Bacon & Cheese Whataburger Meal,1.0,1.0,-999.0,1.0,1.0,0.0,4.0,-999.0,0.0,2.0,-999.0,-999.0,1.0,1.0,-999.0
1288,Missing,2.0,665.0515385952118,166.91614087962964,386.0,17.0,8.0,1.0,13.0,27.0,0.3456786117879,109.66741892151568,Kids Menu,Kids Cheeseburger,1.0,1.0,66.28,2.0,-999.0,0.0,-999.0,1.0,0.0,2.0,66.28,-999.0,-999.0,-999.0,4.876606654600858
14247,Missing,2.0,314.9896886833975,0.0031184837962962,386.0,17.0,10.0,1.0,12.0,45.0,0.5173462323546214,135.45863936045245,Chicken,Arroz con Pollo,1.0,1.0,56.63,1.0,-999.0,1.0,6.0,2.0,1.0,2.0,56.63,2.0,-999.0,1.0,2.9512091773779616
4399,False,1.0,354.4071334914029,797.6262916782408,386.0,17.0,20.0,1.0,19.0,34.0,0.257318456211615,203.97079547983745,Combos,The Box Combo,1.0,1.0,0.0,1.0,4.0,1.0,-999.0,2.0,1.0,1.0,0.0,2.0,-999.0,-999.0,5.77273198616431
9087,False,1.0,709.0594465120807,756.1563737037038,939.0,17.0,4.0,2.0,9.0,5.0,0.2451247055703409,130.11813354863747,Burritos,Regular Burrito,2.0,1.0,155.99,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,74.0,-999.0,-999.0,3.0,3.2117286892287957
5772,False,1.0,314.9896886833975,132.96801733796298,386.0,17.0,9.0,1.0,14.0,43.0,0.5714658468552205,0.3642651721119527,Appetizers,Mini Crab Cakes,1.0,1.0,42.73,1.0,-999.0,0.0,2.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,4.0,5.177575734495846
13693,False,1.0,973.2460201854026,154.96828371527778,64.0,17.0,15.0,-999.0,7.0,33.0,0.3864680424474075,93.38888827916436,Appetizers,Fries,1.0,1.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
3181,False,-999.0,-999.0,13.747257395833335,730.0,17.0,10.0,-999.0,15.0,4.0,0.2872043826662657,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
14361,False,1.0,314.9896886833975,196.2536239699074,458.0,17.0,9.0,2.0,14.0,33.0,0.3673639030918612,109.66741892151568,Beverages,OREO® Chocolate Shake,1.0,1.0,53.91,2.0,2.0,0.0,-999.0,1.0,0.0,1.0,31.13,1.0,-999.0,-999.0,4.483389023143445
4246,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,The Fatburger & Signature Sandwiches,Turkeyburger,1.0,1.0,-999.0,1.0,-999.0,0.0,5.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
4579,False,1.0,648.5555675462549,195.01775497685185,64.0,17.0,9.0,2.0,13.0,5.0,0.3650186385683485,109.66741892151568,Mains,Spaghetti Squash Bolognese,1.0,1.0,140.82999999999996,1.0,1.0,1.0,-999.0,2.0,1.0,1.0,92.22,2.0,-999.0,-999.0,9.058440325469746
16311,False,2.0,274.2346506055323,492.9566631597222,386.0,17.0,15.0,1.0,12.0,43.0,0.3470994736440513,56.2163839063446,Noodles,Pad Thai,1.0,1.0,36.52,3.0,3.0,2.0,-999.0,2.0,1.0,1.0,0.0,1.0,-999.0,1.0,5.104163058935642
7094,False,1.0,1075.502444704751,418.45411640046296,386.0,17.0,6.0,1.0,20.0,12.0,0.4122464719819176,109.66741892151568,Hummus Bowls,Hummus Beets,1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,4.483389023143445
5699,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Sweet Treats,Soft Baked Chocolate Chip Cookie (1 Piece),1.0,1.0,-999.0,1.0,-999.0,0.0,27.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
886,False,2.0,31.75916008528923,182.99912428240745,386.0,17.0,10.0,1.0,11.0,41.0,0.526246580073142,57.39400490731896,Choose Two,Cup of Soup & Half Sandwich,1.0,1.0,62.83,1.0,6.0,2.0,-999.0,4.0,2.0,1.0,11.97,3.0,-999.0,-999.0,6.852758477863921
6846,False,1.0,332.7199055427731,891.3081406944444,1100.0,17.0,13.0,1.0,13.0,35.0,0.3766848086611072,12.449743123153482,Club Sandwiches,McAlister’s Club,1.0,1.0,37.44,1.0,1.0,0.0,-999.0,1.0,0.0,1.0,37.44,-999.0,-999.0,-999.0,4.483389023143445
13842,False,1.0,143.62401025857042,284.922494837963,458.0,17.0,9.0,1.0,10.0,27.0,0.363446630491262,86.66770464745483,Homemade Char Grilled Hamburger,Hamburger Small,1.0,1.0,72.22,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,36.87,-999.0,-999.0,-999.0,5.353747138041819
6305,Missing,1.0,360.8194190485808,98.3935979050926,730.0,17.0,12.0,-999.0,14.0,5.0,0.5179361026972882,109.66741892151568,Burgers,Bacon Ultimate Cheeseburger (Entrée),1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,-999.0
955,False,1.0,851.679404226036,303.05440113425925,726.0,28.0,13.0,1.0,13.0,34.0,0.441906493774372,3.4830756974292143,Drinks,Iced Tea,1.0,1.0,18.5,1.0,-999.0,0.0,2.0,1.0,0.0,2.0,18.5,-999.0,-999.0,1.0,4.483389023143445
601,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Shrimp,FE2. Ggan Poong Shrimp,1.0,1.0,-999.0,1.0,-999.0,0.0,5.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
6402,Missing,1.0,98.3343180975382,120.21286383101852,386.0,17.0,15.0,1.0,14.0,5.0,0.6926669360347026,112.46131265772274,Frappuccinos,Caramel Frappuccino,1.0,1.0,-999.0,2.0,-999.0,0.0,-999.0,1.0,0.0,1.0,-999.0,1.0,-999.0,-999.0,4.483389023143445
817,False,1.0,314.9896886833975,159.35206385416666,386.0,17.0,11.0,-999.0,19.0,22.0,0.2813416178821474,270.0531823921907,Deli Style Subs,Ham 'n Cheese (Large),1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,-999.0
14513,False,1.0,314.9896886833975,170.26159677083334,271.0,28.0,14.0,-999.0,14.0,27.0,0.6744730632987712,39.90755533796148,Specialty Pizzas,BBQ Chicken,1.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
4821,False,1.0,226.8279822129117,870.8241081134261,458.0,17.0,14.0,1.0,15.0,5.0,0.2113264377172528,109.66741892151568,Plates,Gyro Plate,1.0,1.0,24.15,2.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,8.149986990868628
10018,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Happy Meals & Mighty Kid's Meals,Hamburger Happy Meal,1.0,1.0,-999.0,1.0,-999.0,0.0,10.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
11130,False,1.0,348.09641253626535,379.7610321180555,386.0,17.0,10.0,1.0,12.0,3.0,0.3369936464459348,31.30496932757036,Maki-Sushi,Cucumber-Avocado,1.0,1.0,23.0,1.0,1.0,0.0,-999.0,1.0,0.0,1.0,23.0,-999.0,-999.0,-999.0,2.188736380352224
12349,False,1.0,39.98761195368354,221.46499788194444,386.0,17.0,9.0,2.0,14.0,22.0,0.4323675701993167,165.63429241587977,Combos,Combo 1,1.0,1.0,21.5,2.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,4.483389023143445
14759,False,2.0,566.8762287908291,32.18474575231482,1100.0,17.0,9.0,1.0,13.0,5.0,0.3272603345017959,336.97141580084707,Missing,Missing,-999.0,-999.0,-999.0,2.0,4.0,2.0,-999.0,6.0,2.0,2.0,-999.0,3.0,-999.0,-999.0,7.921964759776482
1493,False,1.0,109.52920427397147,432.2686523032408,612.0,17.0,7.0,-999.0,14.0,5.0,0.3597978257549721,320.3074791903263,Salads,Lamb Shawarma,1.0,1.0,0.0,2.0,-999.0,0.0,-999.0,-999.0,0.0,2.0,0.0,-999.0,-999.0,-999.0,-999.0
14372,False,1.0,314.9896886833975,153.36184681712962,386.0,17.0,19.0,1.0,18.0,34.0,0.3394370400914895,109.66741892151568,Sides,Garden Side Salad,1.0,1.0,30.35,3.0,1.0,1.0,-999.0,3.0,0.0,1.0,0.0,1.0,-999.0,-999.0,17.33046475222585
5961,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Cookies & Bars,Chocolate Chip Cookie (Each),6.0,1.0,-999.0,1.0,-999.0,0.0,1.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
11916,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Delicious Desserts,Peanut Butter Cookie,1.0,1.0,-999.0,1.0,-999.0,0.0,32.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
10327,False,1.0,24.565347425853247,159.01479153935185,472.0,17.0,8.0,1.0,11.0,15.0,0.4029173613212985,81.5549278658655,Entrees,Salad,1.0,1.0,39.79,1.0,1.0,0.0,1.0,1.0,0.0,2.0,15.2,1.0,-999.0,3.0,0.8657833824664347
9441,False,1.0,314.9896886833975,1027.4780639699077,86.0,46.0,8.0,1.0,12.0,5.0,0.3531786424683261,109.66741892151568,Wraps,Gyros Doner Kabob,1.0,1.0,27.37,1.0,1.0,0.0,-999.0,1.0,0.0,1.0,27.37,-999.0,-999.0,-999.0,4.483389023143445
8217,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Beverages,Water,1.0,1.0,-999.0,1.0,-999.0,0.0,1.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
11767,Missing,1.0,314.9896886833975,1351.037453125,987.0,3.0,7.0,1.0,15.0,0.0,0.5157681470442643,205.63566576988265,Rice Dishes,55. Curry Chicken & Potatoes on Rice,1.0,1.0,53.135696676122386,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,53.135696676122386,1.0,-999.0,-999.0,4.483389023143445
7112,Missing,1.0,124.440656617359,739.095057037037,386.0,17.0,13.0,1.0,12.0,20.0,0.3527185485266411,100.841823952742,Features Item,Boursin and The Beast,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,2.0,0.0,1.0,-999.0,2.0,4.483389023143445
6699,Missing,1.0,314.9896886833975,222.72599921296296,1100.0,17.0,10.0,1.0,14.0,43.0,0.2568672672822485,13.832006269792462,Meals,Double WHOPPER Meal,1.0,1.0,35.28,3.0,-999.0,3.0,-999.0,2.0,1.0,2.0,25.26,2.0,-999.0,-999.0,9.307457712755598
3974,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Dinner Entrees,Chicken Teriyaki,1.0,1.0,-999.0,1.0,-999.0,0.0,1.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
16052,False,1.0,305.9834033110986,128.28389475694445,386.0,17.0,11.0,-999.0,14.0,43.0,0.171630129566096,109.66741892151568,Soup & Salad,Chicken Tortilla Soup,1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,-999.0
16036,False,2.0,314.9896886833975,141.0464612384259,386.0,17.0,16.0,-999.0,13.0,45.0,0.3002063236951822,83.65032792321898,Specialties,Crispy Pineapple Chicken and Shrimp,1.0,1.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
7999,False,1.0,314.9896886833975,17.866045810185184,1100.0,17.0,14.0,1.0,12.0,44.0,0.2097530022012153,73.4150582120795,Entrée,Taco,1.0,1.0,4.33,2.0,1.0,1.0,2.0,2.0,1.0,2.0,4.33,2.0,-999.0,2.0,5.206105264741112
15655,Missing,1.0,506.1024630699967,208.66961685185183,386.0,17.0,13.0,-999.0,17.0,5.0,0.3331692132370844,218.89396739333816,Combos,Baconator® Combo,1.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
13235,False,1.0,535.169378571766,666.3409571643517,1047.0,17.0,15.0,1.0,8.0,46.0,0.3817464883195687,109.66741892151568,Fries,Regular Fries,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,1.0,-999.0,-999.0,7.631693194024907
10043,False,1.0,777.9479112111613,752.0888155208335,368.0,28.0,6.0,2.0,12.0,20.0,0.4280673737122248,26.50142114863573,Create-Your-Own,Create-Your-Own Salad or Warm Bowl,1.0,0.0,98.22,1.0,1.0,0.0,-999.0,1.0,0.0,1.0,25.93,-999.0,-999.0,-999.0,7.960200699633594
8682,False,1.0,98.0760569727962,857.0210041435187,1100.0,17.0,10.0,1.0,14.0,33.0,0.4195650853087432,151.5688050173079,Dark Horse Wings,6 Wings,1.0,1.0,-999.0,1.0,9.0,0.0,-999.0,2.0,0.0,1.0,-999.0,1.0,-999.0,-999.0,4.483389023143445
12680,False,-999.0,-999.0,0.0012068981481481,730.0,17.0,11.0,-999.0,13.0,36.0,0.2645005021350721,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
4270,False,4.0,33.757273702755114,1244.4558703587966,386.0,17.0,12.0,3.0,11.0,4.0,0.5046620404605551,109.66741892151568,Cake Slices,Chocolate Ganache Cake (Slice),4.0,1.0,45.25673266737883,2.0,4.0,1.0,1.0,3.0,1.0,2.0,25.15,2.0,-999.0,5.0,6.434471431765592
6296,False,2.0,933.9656698683868,141.7372378125,386.0,17.0,6.0,1.0,13.0,43.0,0.2935492482768717,109.66741892151568,Rice Plates,Chicken Roti Rice Plate,1.0,1.0,0.0,1.0,2.0,0.0,3.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,4.483389023143445
12669,False,-999.0,-999.0,72.90329199074074,730.0,17.0,9.0,-999.0,12.0,6.0,0.1144479689299573,-999.0,First Chair Selects,7. Pueblo Cheesesteak,1.0,1.0,-999.0,1.0,1.0,0.0,1.0,-999.0,0.0,2.0,-999.0,-999.0,-999.0,5.0,-999.0
7182,False,1.0,314.9896886833975,123.0431763773148,386.0,17.0,11.0,3.0,14.0,6.0,0.3675519729281633,56.61054668224433,Rice,Fried Rice,1.0,1.0,24.0,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,24.0,-999.0,2.0,5.0,8.581586168496402
3303,Missing,1.0,707.5082171905369,186.0919235763889,1014.0,28.0,8.0,1.0,16.0,20.0,0.3319131465596197,46.88423145203845,Crinkle Cut Fries,Fries,1.0,1.0,22.35,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,22.35,-999.0,-999.0,-999.0,4.483389023143445
5023,False,1.0,879.3314790586335,172.82458761574074,386.0,17.0,8.0,-999.0,10.0,5.0,0.1219624191925144,22.46392007821605,Frosty & Bakery,Double Chocolate Chip Cookie,1.0,1.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
6416,False,1.0,38.832168798352214,551.7327842708332,386.0,17.0,13.0,-999.0,13.0,24.0,0.31531695304328,109.66741892151568,Desserts,Mini Churros (5 Piece),1.0,1.0,-999.0,1.0,2.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
226,False,1.0,338.05869642446146,1705.8794036458332,1100.0,17.0,13.0,2.0,13.0,5.0,0.6073287581437952,2.559042693713028,Entrees,Burrito,1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,8.518670218817125
677,False,1.0,645.197136659527,24.122591921296294,458.0,17.0,10.0,4.0,14.0,5.0,0.2176940690716341,107.24892609668404,Sharables & Sides,Fried Pickles,1.0,1.0,335.93999999999994,4.0,12.0,0.0,7.0,2.0,0.0,5.0,79.53,1.0,1.0,5.0,4.483389023143445
7446,Missing,3.0,314.9896886833975,109.94556122685184,1100.0,17.0,10.0,-999.0,17.0,5.0,0.3621771591834385,109.66741892151568,Signature Smoothies,Vanilla Banana,1.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
4556,False,2.0,335.15148102694593,0.6826499652777778,1109.0,46.0,11.0,2.0,11.0,10.0,0.4442253071169902,155.91582294277407,Appetizers,Homemade Plantain Chips,1.0,1.0,24.72461065644532,2.0,6.0,0.0,16.0,1.0,0.0,4.0,24.72461065644532,1.0,1.0,5.0,4.483389023143445
